品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
A0102005,昭和高級蛋糕粉25K,25KG/包,包,,,20260330,115/03/30,114/10/01,N:未結案,A0109,苗栗_調撥在途,0,40,0,40,0,0,0,0,114/12/02,114/10/30
A0102005,昭和高級蛋糕粉25K,25KG/包,包,,,20260330,115/03/30,114/10/01,N:未結案,A07,台北倉庫,0,80,5,75,0,0,0,0,114/12/02,114/10/30
A0102005,昭和高級蛋糕粉25K,25KG/包,包,,,20260330,115/03/30,114/10/01,N:未結案,A20,台中倉庫,0,720,443,277,0,0,0,0,114/10/30,114/10/30
A0102005,昭和高級蛋糕粉25K,25KG/包,包,,,20260417,115/04/17,114/10/19,N:未結案,A17,好好立和-台北倉,0,734,0,734,0,0,0,0,114/12/02,114/11/12
A0102005,昭和高級蛋糕粉25K,25KG/包,包,,,20260424,115/04/24,114/10/26,N:未結案,A17,好好立和-台北倉,0,20,0,20,0,0,0,0,114/12/02,114/12/02
A0102007,昭和埃及艷后蛋糕粉25K,25KG/包,包,,,20260225,115/02/25,114/08/29,N:未結案,A01,苗栗倉庫,0,45,36,9,0,0,0,0,114/11/18,114/10/08
A0102007,昭和埃及艷后蛋糕粉25K,25KG/包,包,,,20260225,115/02/25,114/08/29,N:未結案,A20,台中倉庫,0,65,50,15,0,0,0,0,114/10/15,114/10/08
A0102007,昭和埃及艷后蛋糕粉25K,25KG/包,包,,,20260225,115/02/25,114/08/29,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/10,114/10/08
A0102007,昭和埃及艷后蛋糕粉25K,25KG/包,包,,,20260225,115/02/25,114/08/29,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/11,114/10/08
A0102007,昭和埃及艷后蛋糕粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A01,苗栗倉庫,0,40,0,40,0,0,0,0,114/11/18,114/11/12
A0102007,昭和埃及艷后蛋糕粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A07,台北倉庫,0,65,22,43,0,0,0,0,114/12/02,114/11/12
A0102007,昭和埃及艷后蛋糕粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A17,好好立和-台北倉,0,145,105,40,0,0,0,0,114/11/12,114/11/12
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260220,115/02/20,114/08/24,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/03,114/10/02
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260302,115/03/02,114/09/03,N:未結案,B9901,待報廢倉-台北,0,2,0,2,0,0,0,0,114/12/02,114/10/08
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,A0109,苗栗_調撥在途,0,240,120,120,0,0,0,0,114/12/02,114/10/13
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,A07,台北倉庫,0,474,398,76,0,0,0,0,114/12/02,114/10/13
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,A0709,台北_調撥在途,0,564,480,84,0,0,0,0,114/12/03,114/10/13
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,A2009,台中_調撥在途,0,240,160,80,0,0,0,0,114/12/02,114/10/13
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,B9901,待報廢倉-台北,0,6,0,6,0,0,0,0,114/12/02,114/10/13
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260324,115/03/24,114/09/25,N:未結案,A01,苗栗倉庫,0,661,310,351,0,0,0,0,114/11/18,114/10/31
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260324,115/03/24,114/09/25,N:未結案,A20,台中倉庫,0,160,35,125,0,0,0,0,114/11/28,114/10/31
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A17,好好立和-台北倉,0,130,0,130,0,0,0,0,114/12/02,114/11/10
A0102009,昭和霓虹土司專用粉25K,25KG/包,包,,,20260424,115/04/24,114/10/26,N:未結案,A17,好好立和-台北倉,0,400,0,400,0,0,0,0,114/12/02,114/11/18
A0102013,昭和月桂冠蛋糕粉25K,25KG/包,包,,,20251211,114/12/11,,N:未結案,A20,台中倉庫,0,50,32,18,0,0,0,0,114/10/13,114/07/16
A0102013,昭和月桂冠蛋糕粉25K,25KG/包,包,,,20260220,115/02/20,114/08/24,N:未結案,A01,苗栗倉庫,0,130,112,18,0,0,0,0,114/09/19,114/09/11
A0102013,昭和月桂冠蛋糕粉25K,25KG/包,包,,,20260305,115/03/05,114/09/06,N:未結案,A07,台北倉庫,0,50,47,3,0,0,0,0,114/12/02,114/10/09
A0102013,昭和月桂冠蛋糕粉25K,25KG/包,包,,,20260305,115/03/05,114/09/06,N:未結案,A20,台中倉庫,0,20,3,17,0,0,0,0,114/10/13,114/10/09
A0102013,昭和月桂冠蛋糕粉25K,25KG/包,包,,,20260320,115/03/20,114/09/21,N:未結案,A07,台北倉庫,0,5,0,5,0,0,0,0,114/12/02,114/11/10
A0102013,昭和月桂冠蛋糕粉25K,25KG/包,包,,,20260406,115/04/06,114/10/08,N:未結案,A07,台北倉庫,0,50,0,50,0,0,0,0,114/12/02,114/11/12
A0102013,昭和月桂冠蛋糕粉25K,25KG/包,包,,,20260406,115/04/06,114/10/08,N:未結案,A17,好好立和-台北倉,0,130,50,80,0,0,0,0,114/11/12,114/11/12
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260330,115/03/30,114/10/01,N:未結案,A01,苗栗倉庫,0,40,39,1,0,0,0,0,114/11/26,114/11/10
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260330,115/03/30,114/10/01,N:未結案,A18,製麵部加工倉,0,19,6.154,12.846,0,0,0,0,114/11/20,114/11/10
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260330,115/03/30,114/10/01,N:未結案,A20,台中倉庫,0,60,55,5,0,0,0,0,114/12/02,114/11/10
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,A01,苗栗倉庫,0,10,0,10,0,0,0,0,114/11/26,114/11/12
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,A07,台北倉庫,0,48,22,26,0,0,0,0,114/11/21,114/11/12
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,A17,好好立和-台北倉,0,169,89,80,0,0,0,0,114/11/12,114/11/12
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,A20,台中倉庫,0,40,0,40,0,0,0,0,114/12/02,114/11/12
A0102015,昭和白蓮日本麵用粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/21,114/11/12
A0102019,昭和天皇星甜麵包專用25K,25KG/包,包,,,20260304,115/03/04,114/09/05,N:未結案,A07,台北倉庫,0,98,94,4,0,0,0,0,114/11/25,114/10/13
A0102019,昭和天皇星甜麵包專用25K,25KG/包,包,,,20260304,115/03/04,114/09/05,N:未結案,A20,台中倉庫,0,14,5,9,0,0,0,0,114/11/25,114/10/13
A0102019,昭和天皇星甜麵包專用25K,25KG/包,包,,,20260322,115/03/22,114/09/23,N:未結案,A01,苗栗倉庫,0,10,4,6,0,0,0,0,114/12/02,114/11/10
A0102019,昭和天皇星甜麵包專用25K,25KG/包,包,,,20260322,115/03/22,114/09/23,N:未結案,A07,台北倉庫,0,20,10,10,0,0,0,0,114/11/25,114/11/10
A0102019,昭和天皇星甜麵包專用25K,25KG/包,包,,,20260401,115/04/01,114/10/03,N:未結案,A0709,台北_調撥在途,0,35,0,35,0,0,0,0,114/12/03,114/11/10
A0102019,昭和天皇星甜麵包專用25K,25KG/包,包,,,20260401,115/04/01,114/10/03,N:未結案,A17,好好立和-台北倉,0,110,35,75,0,0,0,0,114/11/12,114/11/10
A0102021,昭和歐式麵包專用粉Premium F25K,25KG/包,包,,,20260208,115/02/08,114/08/12,N:未結案,A1203,客訂品-台中倉,0,4,1,3,0,0,0,0,114/11/18,114/10/13
A0102021,昭和歐式麵包專用粉Premium F25K,25KG/包,包,,,20260309,115/03/09,114/09/10,N:未結案,A1203,客訂品-台中倉,0,3,0,3,0,0,0,0,114/11/18,114/11/12
A0102021,昭和歐式麵包專用粉Premium F25K,25KG/包,包,,,20260309,115/03/09,114/09/10,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/13,114/11/12
A0102023,昭和赤霓虹25K,25KG/包,包,,,20260401,115/04/01,114/10/03,N:未結案,A1201,客訂品-台北倉,0,8,6,2,0,0,0,0,114/11/13,114/11/12
A0102023,昭和赤霓虹25K,25KG/包,包,,,20260401,115/04/01,114/10/03,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/13,114/11/12
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20251230,114/12/30,114/07/03,N:未結案,A1202,客訂品-苗栗倉,0,33,20,13,0,0,0,0,114/09/11,114/08/19
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20251230,114/12/30,114/07/03,N:未結案,A1203,客訂品-台中倉,0,23,18,5,0,0,0,0,114/11/18,114/08/19
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20260215,115/02/15,114/08/19,N:未結案,A1201,客訂品-台北倉,0,16,8,8,0,0,0,0,114/12/02,114/09/11
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20260215,115/02/15,114/08/19,N:未結案,A1202,客訂品-苗栗倉,0,17,8,9,0,0,0,0,114/09/11,114/09/11
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20260215,115/02/15,114/08/19,N:未結案,A1203,客訂品-台中倉,0,15,0,15,0,0,0,0,114/11/18,114/09/11
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20260311,115/03/11,114/09/12,N:未結案,A1201,客訂品-台北倉,0,15,5,10,0,0,0,0,114/12/02,114/10/13
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20260311,115/03/11,114/09/12,N:未結案,A1203,客訂品-台中倉,0,5,0,5,0,0,0,0,114/11/18,114/10/13
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20260410,115/04/10,114/10/12,N:未結案,A1203,客訂品-台中倉,0,25,0,25,0,0,0,0,114/11/18,114/11/12
A0102025,昭和北海道100麵粉25K,25KG/包,包,,,20260410,115/04/10,114/10/12,N:未結案,A17,好好立和-台北倉,0,39,25,14,0,0,0,0,114/11/12,114/11/12
A0102027,昭和加拿大小麥高筋粉25K,25KG/包,包,,,20251217,114/12/17,114/06/20,N:未結案,A1302,待處理-苗栗倉,0,1,0,1,0,0,0,0,114/09/19,114/08/01
A0102027,昭和加拿大小麥高筋粉25K,25KG/包,包,,,20260122,115/01/22,114/07/26,N:未結案,A20,台中倉庫,0,24,23,1,0,0,0,0,114/10/13,114/08/19
A0102027,昭和加拿大小麥高筋粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,A01,苗栗倉庫,0,5,3,2,0,0,0,0,114/11/11,114/10/09
A0102027,昭和加拿大小麥高筋粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,A07,台北倉庫,0,149,122,27,0,0,0,0,114/11/27,114/10/09
A0102027,昭和加拿大小麥高筋粉25K,25KG/包,包,,,20260308,115/03/08,114/09/09,N:未結案,A20,台中倉庫,0,10,0,10,0,0,0,0,114/10/13,114/10/09
A0102027,昭和加拿大小麥高筋粉25K,25KG/包,包,,,20260322,115/03/22,114/09/23,N:未結案,A17,好好立和-台北倉,0,20,0,20,0,0,0,0,114/11/12,114/11/10
A0102027,昭和加拿大小麥高筋粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A17,好好立和-台北倉,0,80,0,80,0,0,0,0,114/11/12,114/11/12
A0102035,昭和翔中華麵用粉25K,25KG/包,包,,,20250326,114/03/26,,N:未結案,A18,製麵部加工倉,0,2,0,2,0,0,0,0,114/09/04,113/11/20
A0102035,昭和翔中華麵用粉25K,25KG/包,包,,,20250906,114/09/06,,N:未結案,A18,製麵部加工倉,0,3,0,3,0,0,0,0,114/09/04,114/05/12
A0102035,昭和翔中華麵用粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,A1201,客訂品-台北倉,0,4,3,1,0,0,0,0,114/11/13,114/11/12
A0102035,昭和翔中華麵用粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/13,114/11/12
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20250723,114/07/23,,N:未結案,A18,製麵部加工倉,0,23,12.285,10.715,0,0,0,0,114/11/20,114/03/26
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20250905,114/09/05,,N:未結案,A18,製麵部加工倉,0,11,8.128,2.872,0,0,0,0,114/11/20,114/05/12
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20251112,114/11/12,,N:未結案,B9901,待報廢倉-台北,0,8,0,8,0,0,0,0,114/12/02,114/07/22
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20251112,114/11/12,,N:未結案,B9902,待報廢倉-苗栗,0,19,0,19,0,0,0,0,114/11/30,114/07/22
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20251204,114/12/04,114/06/07,N:未結案,A1202,客訂品-苗栗倉,0,6,5,1,0,0,0,0,114/09/11,114/08/20
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20260131,115/01/31,114/08/04,N:未結案,A1202,客訂品-苗栗倉,0,14,4,10,0,0,0,0,114/09/11,114/09/11
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20260228,115/02/28,114/09/01,N:未結案,A1201,客訂品-台北倉,0,20,5,15,0,0,0,0,114/12/01,114/10/13
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20260228,115/02/28,114/09/01,N:未結案,A18,製麵部加工倉,0,4,2.532,1.468,0,0,0,0,114/11/20,114/10/13
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20260228,115/02/28,114/09/01,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/12/02,114/10/13
A0103001,木田製粉北海道夢之力25K,25KG/包,包,,,20260325,115/03/25,114/09/26,N:未結案,A1201,客訂品-台北倉,0,29,1,28,0,0,0,0,114/12/01,114/11/12
A0105001,大陽製粉石磨小麥粉10K,10KG/包,包,,,20260317,115/03/17,114/09/18,N:未結案,A1201,客訂品-台北倉,0,4,2,2,0,0,0,0,114/11/03,114/10/23
A0105001,大陽製粉石磨小麥粉10K,10KG/包,包,,,20260317,115/03/17,114/09/18,N:未結案,A1202,客訂品-苗栗倉,0,24,19,5,0,0,0,0,114/10/23,114/10/23
A0105003,大陽製粉博肯石臼裸麥全粒粉10KG,10KG/包,包,,,20260316,115/03/16,114/09/17,N:未結案,A01,苗栗倉庫,0,220,209,11,0,0,0,0,114/10/23,114/10/23
A0105003,大陽製粉博肯石臼裸麥全粒粉10KG,10KG/包,包,,,20260316,115/03/16,114/09/17,N:未結案,A07,台北倉庫,0,53,48,5,0,0,0,0,114/12/01,114/10/23
A0105003,大陽製粉博肯石臼裸麥全粒粉10KG,10KG/包,包,,,20260316,115/03/16,114/09/17,N:未結案,A0709,台北_調撥在途,0,60,50,10,0,0,0,0,114/12/03,114/10/23
A0105003,大陽製粉博肯石臼裸麥全粒粉10KG,10KG/包,包,,,20260316,115/03/16,114/09/17,N:未結案,A1202,客訂品-苗栗倉,0,50,40,10,0,0,0,0,114/10/23,114/10/23
A0105003,大陽製粉博肯石臼裸麥全粒粉10KG,10KG/包,包,,,20260316,115/03/16,114/09/17,N:未結案,A20,台中倉庫,0,36,30,6,0,0,0,0,114/11/26,114/10/23
A0105003,大陽製粉博肯石臼裸麥全粒粉10KG,10KG/包,包,,,20260316,115/03/16,114/09/17,N:未結案,A2009,台中_調撥在途,0,41,35,6,0,0,0,0,114/12/03,114/10/23
A0105004,大陽製粉史瓦茲裸麥粉1KG,1KG/16包/箱,包,,,20260110,115/01/10,114/07/14,N:未結案,A01,苗栗倉庫,0,"3,200","3,189",11,0,0,0,0,114/10/23,114/08/28
A0105004,大陽製粉史瓦茲裸麥粉1KG,1KG/16包/箱,包,,,20260110,115/01/10,114/07/14,N:未結案,A0109,苗栗_調撥在途,0,48,0,48,0,0,0,0,114/12/02,114/08/28
A0105004,大陽製粉史瓦茲裸麥粉1KG,1KG/16包/箱,包,,,20260110,115/01/10,114/07/14,N:未結案,A20,台中倉庫,0,272,267,5,0,0,0,0,114/11/19,114/08/28
A0105004,大陽製粉史瓦茲裸麥粉1KG,1KG/16包/箱,包,,,20260308,115/03/08,114/09/09,N:未結案,A01,苗栗倉庫,0,"1,488",608,880,0,0,0,0,114/10/23,114/10/23
A0105004,大陽製粉史瓦茲裸麥粉1KG,1KG/16包/箱,包,,,20260308,115/03/08,114/09/09,N:未結案,A07,台北倉庫,0,528,220,308,0,0,0,0,114/11/17,114/10/23
A0105004,大陽製粉史瓦茲裸麥粉1KG,1KG/16包/箱,包,,,20260308,115/03/08,114/09/09,N:未結案,A2009,台中_調撥在途,0,64,0,64,0,0,0,0,114/12/03,114/10/23
A0105006,大陽製粉DNS全粒粉10KG,10KG/包,包,,,20250609,114/06/09,,N:未結案,A18,製麵部加工倉,0,1.906,0.886,1.02,0,0,0,0,114/07/29,114/02/12
A0105006,大陽製粉DNS全粒粉10KG,10KG/包,包,,,20251113,114/11/13,,N:未結案,A18,製麵部加工倉,0,2,0.67,1.33,0,0,0,0,114/07/29,114/06/18
A0105006,大陽製粉DNS全粒粉10KG,10KG/包,包,,,20260116,115/01/16,114/07/20,N:未結案,A07,台北倉庫,0,63,49,14,0,0,0,0,114/11/17,114/08/28
A0105006,大陽製粉DNS全粒粉10KG,10KG/包,包,,,20260319,115/03/19,114/09/20,N:未結案,A01,苗栗倉庫,0,120,41,79,0,0,0,0,114/11/07,114/10/23
A0105006,大陽製粉DNS全粒粉10KG,10KG/包,包,,,20260319,115/03/19,114/09/20,N:未結案,A2009,台中_調撥在途,0,13,5,8,0,0,0,0,114/12/03,114/10/23
A0105008,大陽製粉麥嵐綺法國粉25KG,25KG/包,包,,,20260917,115/09/17,114/09/17,N:未結案,A01,苗栗倉庫,0,150,37,113,0,0,0,0,114/10/23,114/10/23
A0105008,大陽製粉麥嵐綺法國粉25KG,25KG/包,包,,,20260917,115/09/17,114/09/17,N:未結案,A07,台北倉庫,0,10,1,9,0,0,0,0,114/11/17,114/10/23
A0105008,大陽製粉麥嵐綺法國粉25KG,25KG/包,包,,,20260917,115/09/17,114/09/17,N:未結案,A20,台中倉庫,0,10,0,10,0,0,0,0,114/11/26,114/10/23
A0105010,大陽製粉麥嵐綺特高筋粉25KG,25KG/包,包,,,20260920,115/09/20,114/09/20,N:未結案,A01,苗栗倉庫,0,150,94,56,0,0,0,0,114/10/23,114/10/23
A0105010,大陽製粉麥嵐綺特高筋粉25KG,25KG/包,包,,,20260920,115/09/20,114/09/20,N:未結案,A20,台中倉庫,0,4,3,1,0,0,0,0,114/10/29,114/10/23
A0105010,大陽製粉麥嵐綺特高筋粉25KG,25KG/包,包,,,20260920,115/09/20,114/09/20,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/24,114/10/23
A0105012,大陽製粉麵包職人25KG,25KG/包,包,,,20260910,115/09/10,114/09/10,N:未結案,A01,苗栗倉庫,0,150,46,104,0,0,0,0,114/10/23,114/10/23
A0105012,大陽製粉麵包職人25KG,25KG/包,包,,,20260910,115/09/10,114/09/10,N:未結案,A07,台北倉庫,0,20,8,12,0,0,0,0,114/12/01,114/10/23
A0105012,大陽製粉麵包職人25KG,25KG/包,包,,,20260923,115/09/23,114/09/23,N:未結案,A01,苗栗倉庫,0,30,0,30,0,0,0,0,114/10/23,114/10/23
A0105014,大陽製粉萊茵河25KG,25KG/包,包,,,20260228,115/02/28,114/09/01,N:未結案,A01,苗栗倉庫,0,13,7,6,0,0,0,0,114/10/23,114/10/23
A0105014,大陽製粉萊茵河25KG,25KG/包,包,,,20260228,115/02/28,114/09/01,N:未結案,A20,台中倉庫,0,2,1,1,0,0,0,0,114/11/05,114/10/23
A0107001,統一高筋1號22KG,22KG/包,包,,,20260131,115/01/31,114/11/02,N:未結案,A07,台北倉庫,0,10,2,8,0,0,0,0,114/11/19,114/11/10
A0107001,統一高筋1號22KG,22KG/包,包,,,20260216,115/02/16,114/11/18,N:未結案,A01,苗栗倉庫,0,300,144,156,0,0,0,0,114/11/25,114/11/25
A0107003,統一中筋2號22KG,22KG/包,包,,,20260216,115/02/16,114/11/18,N:未結案,A07,台北倉庫,0,1,0,1,0,0,0,0,114/12/01,114/11/25
A0107003,統一中筋2號22KG,22KG/包,包,,,20260222,115/02/22,114/11/24,N:未結案,A01,苗栗倉庫,0,10,0,10,0,0,0,0,114/12/02,114/12/02
A0107005,統一中筋1號22KG,22KG/包,包,,,20260201,115/02/01,114/11/03,N:未結案,A01,苗栗倉庫,0,10,8,2,0,0,0,0,114/12/02,114/11/10
A0107005,統一中筋1號22KG,22KG/包,包,,,20260221,115/02/21,114/11/23,N:未結案,A01,苗栗倉庫,0,15,0,15,0,0,0,0,114/12/02,114/12/02
A0107009,統一特級高筋粉22K,22KG/包,包,,,20251108,114/11/08,114/08/13,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/24,114/08/13
A0107009,統一特級高筋粉22K,22KG/包,包,,,20251222,114/12/22,114/09/23,N:未結案,A01,苗栗倉庫,0,15,14,1,0,0,0,0,114/11/10,114/10/02
A0107009,統一特級高筋粉22K,22KG/包,包,,,20260202,115/02/02,114/11/04,N:未結案,A01,苗栗倉庫,0,20,2,18,0,0,0,0,114/11/10,114/11/10
A0107009,統一特級高筋粉22K,22KG/包,包,,,20260202,115/02/02,114/11/04,N:未結案,A2009,台中_調撥在途,0,2,1,1,0,0,0,0,114/12/03,114/11/10
A0107011,統一勁強超級麵包粉22KG,22KG/包,包,,,20260131,115/01/31,114/11/02,N:未結案,A01,苗栗倉庫,0,45,17,28,0,0,0,0,114/12/02,114/11/25
A0107011,統一勁強超級麵包粉22KG,22KG/包,包,,,20260223,115/02/23,114/11/25,N:未結案,A01,苗栗倉庫,0,45,0,45,0,0,0,0,114/12/02,114/12/02
A0107017,統一油條專用粉(高筋3號)22K,22KG/包,包,,,20260104,115/01/04,114/10/06,N:未結案,A01,苗栗倉庫,0,11,10,1,0,0,0,0,114/12/02,114/10/30
A0107017,統一油條專用粉(高筋3號)22K,22KG/包,包,,,20260221,115/02/21,114/11/23,N:未結案,A01,苗栗倉庫,0,5,0,5,0,0,0,0,114/12/02,114/12/02
A0107019,統一蛋糕專用粉22KG,22KG/包,包,,,20260219,115/02/19,114/11/21,N:未結案,A01,苗栗倉庫,0,25,3,22,0,0,0,0,114/12/02,114/12/02
A0108001,洽發松鶴高筋22K,22KG/包,包,,,20251219,114/12/19,114/09/20,N:未結案,A07,台北倉庫,0,1,0,1,0,0,0,0,114/11/12,114/10/01
A0108001,洽發松鶴高筋22K,22KG/包,包,,,20260120,115/02/10,114/11/12,N:未結案,A07,台北倉庫,0,4,2,2,0,0,0,0,114/11/12,114/11/12
A0108001,洽發松鶴高筋22K,22KG/包,包,,,20260214,115/02/14,114/11/16,N:未結案,A01,苗栗倉庫,0,50,11,39,0,0,0,0,114/11/24,114/11/24
A0108007,洽發松鶴紅粉心22K,22KG/包,包,,,20260129,115/01/29,114/10/31,N:未結案,A07,台北倉庫,0,4,3,1,0,0,0,0,114/11/26,114/11/05
A0108007,洽發松鶴紅粉心22K,22KG/包,包,,,20260131,115/01/31,114/11/02,N:未結案,A07,台北倉庫,0,4,0,4,0,0,0,0,114/11/26,114/11/05
A0108007,洽發松鶴紅粉心22K,22KG/包,包,,,20260214,115/02/14,114/11/16,N:未結案,A01,苗栗倉庫,0,20,19,1,0,0,0,0,114/11/24,114/11/24
A0108007,洽發松鶴紅粉心22K,22KG/包,包,,,20260219,115/02/19,114/11/21,N:未結案,A01,苗栗倉庫,0,150,8,142,0,0,0,0,114/11/24,114/11/24
A0108009,洽發松鶴綠粉心22K,22KG/包,包,,,20251101,114/11/01,114/08/03,N:未結案,B9902,待報廢倉-苗栗,0,2,0,2,0,0,0,0,114/11/24,114/08/13
A0108009,洽發松鶴綠粉心22K,22KG/包,包,,,20251121,114/11/21,114/08/23,N:未結案,B9901,待報廢倉-台北,0,4,0,4,0,0,0,0,114/11/21,114/08/26
A0108009,洽發松鶴綠粉心22K,22KG/包,包,,,20251121,114/11/21,114/08/23,N:未結案,B9902,待報廢倉-苗栗,0,2,0,2,0,0,0,0,114/11/24,114/08/26
A0108009,洽發松鶴綠粉心22K,22KG/包,包,,,20260220,115/02/20,114/11/22,N:未結案,A0709,台北_調撥在途,0,3,2,1,0,0,0,0,114/12/03,114/11/24
A0108018,洽發松鶴麵粉(低筋)22KG,22KG/包,包,,,20260120,115/01/20,114/10/22,N:未結案,A20,台中倉庫,0,5,3,2,0,0,0,0,114/10/28,114/10/28
A0108018,洽發松鶴麵粉(低筋)22KG,22KG/包,包,,,20260203,115/02/03,114/11/05,N:未結案,A07,台北倉庫,0,10,2,8,0,0,0,0,114/11/26,114/11/05
A0108018,洽發松鶴麵粉(低筋)22KG,22KG/包,包,,,20260210,115/02/10,114/11/12,N:未結案,A01,苗栗倉庫,0,50,7,43,0,0,0,0,114/11/24,114/11/24
A0108024,洽發超Q特高師父(中筋)22K,22KG/包,包,,,20260228,115/02/28,114/11/30,N:未結案,A1203,客訂品-台中倉,0,3,0,3,0,0,0,0,114/12/01,114/12/01
A0108032,洽發松鶴彩虹高筋麵粉22K,22KG/包,包,,,20260130,115/01/30,114/11/01,N:未結案,A0709,台北_調撥在途,0,3,0,3,0,0,0,0,114/12/03,114/11/05
A0108032,洽發松鶴彩虹高筋麵粉22K,22KG/包,包,,,20260215,115/02/15,114/11/17,N:未結案,A01,苗栗倉庫,0,15,0,15,0,0,0,0,114/11/24,114/11/24
A0108036,洽發紅鷹強力高筋,22KG/包,包,,,20260224,115/02/24,114/11/26,N:未結案,A20,台中倉庫,0,200,55,145,0,0,0,0,114/12/01,114/12/01
A0111001,布瑟T45法國小麥粉25KG,25KG/包,包,,,20260323,115/03/23,,N:未結案,A01,苗栗倉庫,0,32,30,2,0,0,0,0,114/11/26,114/06/16
A0111001,布瑟T45法國小麥粉25KG,25KG/包,包,,,20260323,115/03/23,,N:未結案,A0109,苗栗_調撥在途,0,34,32,2,0,0,0,0,114/12/03,114/06/16
